[16,16,16]
6,10,17:[0,0,0.0001]
6,11,9:[0,0,0.0001]
6,11,10:[0,0,0.0001]
6,11,11:[0,0,0.0001]
6,11,12:[0,0,0.0001]
6,11,13:[0,0,0.0001]
6,11,14:[0,0,0.0001]
6,11,15:[0,0,0.0001]
6,11,16:[0,0,0.0001]
6,11,17:[0,0,0.0001]
6,12,9:[0,0,0.0001]
6,12,10:[0,0,0.0001]
6,12,11:[0,0,0.0001]
6,12,12:[0,0,0.0001]
6,12,13:[0,0,0.0001]
6,12,14:[0,0,0.0001]
6,12,15:[0,0,0.0001]
6,12,16:[0,0,0.0001]
6,12,17:[0,0,0.0001]
6,13,9:[0,0,0.0001]
6,13,10:[0,0,0.0001]
6,13,11:[0,0,0.0001]
6,13,12:[0,0,0.0001]
6,13,13:[0,0,0.0001]
6,13,14:[0,0,0.0001]
6,13,15:[0,0,0.0001]
6,13,16:[0,0,0.0001]
6,13,17:[0,0,0.0001]
6,14,9:[0,0,0.0001]
6,14,10:[0,0,0.0001]
6,14,11:[0,0,0.0001]
6,14,12:[0,0,0.0001]
6,14,13:[0,0,0.0001]
6,14,14:[0,0,0.0001]
6,14,15:[0,0,0.0001]
6,14,16:[0,0,0.0001]
6,14,17:[0,0,0.0001]
6,15,9:[0,0,0.0001]
6,15,10:[0,0,0.0001]
6,15,11:[0,0,0.0001]
6,15,12:[0,0,0.0001]
6,15,13:[0,0,0.0001]
6,15,14:[0,0,0.0001]
6,15,15:[0,0,0.0001]
6,15,16:[0,0,0.0001]
6,15,17:[0,0,0.0001]
6,16,9:[0,0,0.0001]
6,16,10:[0,0,0.0001]
6,16,11:[0,0,0.0001]
6,16,12:[0,0,0.0001]
6,16,13:[0,0,0.0001]
6,16,14:[0,0,0.0001]
6,16,15:[0,0,0.0001]
6,16,16:[0,0,0.0001]
6,16,17:[0,0,0.0001]
6,17,9:[0,0,0.0001]
6,17,10:[0,0,0.0001]
6,17,11:[0,0,0.0001]
6,17,12:[0,0,0.0001]
6,17,13:[0,0,0.0001]
6,17,14:[0,0,0.0001]
6,17,15:[0,0,0.0001]
6,17,16:[0,0,0.0001]
6,17,17:[0,0,0]
7,9,9:[0,0,0.0001]
7,9,10:[0,0,0.0001]
7,9,11:[0,0,0.0001]
7,9,12:[0,0,0.0001]
7,9,13:[0,0,0.0001]
7,9,14:[0,0,0.0001]
7,9,15:[0,0,0.0001]
7,9,16:[0,0,0.0001]
7,9,17:[0,0,0.0001]
7,10,9:[0,0,0.0001]
7,10,10:[0,0,0.0001]
7,10,11:[0,0,0.0001]
7,10,12:[0,0,0.0001]
7,10,13:[0,0,0.0001]
7,10,14:[0,0,0.0001]
7,10,15:[0,0,0.0001]
7,10,16:[0,0,0.0001]
7,10,17:[0,0,0.0001]
7,11,9:[0,0,0.0001]
7,11,10:[0,0,0.0001]
7,11,11:[0,0,0.0001]
7,11,12:[0,0,0.0001]
7,11,13:[0,0,0.0001]
7,11,14:[0,0,0.0001]
7,11,15:[0,0,0.0001]
7,11,16:[0,0,0.0001]
7,11,17:[0,0,0.0001]
7,12,9:[0,0,0.0001]
7,12,10:[0,0,0.0001]
7,12,11:[0,0,0.0001]
7,12,12:[0,0,0.0001]
7,12,13:[0,0,0.0001]
7,12,14:[0,0,0.0001]
7,12,15:[0,0,0.0001]
7,12,16:[0,0,0.0001]
7,12,17:[0,0,0.0001]
7,13,9:[0,0,0.0001]
7,13,10:[0,0,0.0001]
7,13,11:[0,0,0.0001]
7,13,12:[0,0,0.0001]
7,13,13:[0,0,0.0001]
7,13,14:[0,0,0.0001]
7,13,15:[0,0,0.0001]
7,13,16:[0,0,0.0001]
7,13,17:[0,0,0.0001]
7,14,9:[0,0,0.0001]
7,14,10:[0,0,0.0001]
7,14,11:[0,0,0.0001]
7,14,12:[0,0,0.0001]
7,14,13:[0,0,0.0001]
7,14,14:[0,0,0.0001]
7,14,15:[0,0,0.0001]
7,14,16:[0,0,0.0001]
7,14,17:[0,0,0.0001]
7,15,9:[0,0,0.0001]
7,15,10:[0,0,0.0001]
7,15,11:[0,0,0.0001]
7,15,12:[0,0,0.0001]
7,15,13:[0,0,0.0001]
7,15,14:[0,0,0.0001]
7,15,15:[0,0,0.0001]
7,15,16:[0,0,0.0001]
7,15,17:[0,0,0.0001]
7,16,9:[0,0,0.0001]
7,16,10:[0,0,0.0001]
7,16,11:[0,0,0.0001]
7,16,12:[0,0,0.0001]
7,16,13:[0,0,0.0001]
7,16,14:[0,0,0.0001]
7,16,15:[0,0,0.0001]
7,16,16:[0,0,0.0001]
7,16,17:[0,0,0.0001]
7,17,9:[0,0,0.0001]
7,17,10:[0,0,0.0001]
7,17,11:[0,0,0.0001]
7,17,12:[0,0,0.0001]
7,17,13:[0,0,0.0001]
7,17,14:[0,0,0.0001]
7,17,15:[0,0,0.0001]
7,17,16:[0,0,0.0001]
7,17,17:[0,0,0]
8,9,9:[0,0,0.0001]
8,9,10:[0,0,0.0001]
8,9,11:[0,0,0.0001]
8,9,12:[0,0,0.0001]
8,9,13:[0,0,0.0001]
8,9,14:[0,0,0.0001]
8,9,15:[0,0,0.0001]
8,9,16:[0,0,0.0001]
8,9,17:[0,0,0.0001]
8,10,9:[0,0,0.0001]
8,10,10:[0,0,0.0001]
8,10,11:[0,0,0.0001]
8,10,12:[0,0,0.0001]
8,10,13:[0,0,0.0001]
8,10,14:[0,0,0.0001]
8,10,15:[0,0,0.0001]
8,10,16:[0,0,0.0001]
8,10,17:[0,0,0.0001]
8,11,9:[0,0,0.0001]
8,11,10:[0,0,0.0001]
8,11,11:[0,0,0.0001]
8,11,12:[0,0,0.0001]
8,11,13:[0,0,0.0001]
8,11,14:[0,0,0.0001]
8,11,15:[0,0,0.0001]
8,11,16:[0,0,0.0001]
8,11,17:[0,0,0.0001]
8,12,9:[0,0,0.0001]
8,12,10:[0,0,0.0001]
8,12,11:[0,0,0.0001]
8,12,12:[0,0,0.0001]
8,12,13:[0,0,0.0001]
8,12,14:[0,0,0.0001]
8,12,15:[0,0,0.0001]
8,12,16:[0,0,0.0001]
8,12,17:[0,0,0.0001]
8,13,9:[0,0,0.0001]
8,13,10:[0,0,0.0001]
8,13,11:[0,0,0.0001]
8,13,12:[0,0,0.0001]
8,13,13:[0,0,0.0001]
8,13,14:[0,0,0.0001]
8,13,15:[0,0,0.0001]
8,13,16:[0,0,0.0001]
8,13,17:[0,0,0.0001]
8,14,9:[0,0,0.0001]
8,14,10:[0,0,0.0001]
8,14,11:[0,0,0.0001]
8,14,12:[0,0,0.0001]
8,14,13:[0,0,0.0001]
8,14,14:[0,0,0.0001]
8,14,15:[0,0,0.0001]
8,14,16:[0,0,0.0001]
8,14,17:[0,0,0.0001]
8,15,9:[0,0,0.0001]
8,15,10:[0,0,0.0001]
8,15,11:[0,0,0.0001]
8,15,12:[0,0,0.0001]
8,15,13:[0,0,0.0001]
8,15,14:[0,0,0.0001]
8,15,15:[0,0,0.0001]
8,15,16:[0,0,0.0001]
8,15,17:[0,0,0.0001]
8,16,9:[0,0,0.0001]
8,16,10:[0,0,0.0001]
8,16,11:[0,0,0.0001]
8,16,12:[0,0,0.0001]
8,16,13:[0,0,0.0001]
8,16,14:[0,0,0.0001]
8,16,15:[0,0,0.0001]
8,16,16:[0,0,0.0001]
8,16,17:[0,0,0.0001]
8,17,9:[0,0,0.0001]
8,17,10:[0,0,0.0001]
8,17,11:[0,0,0.0001]
8,17,12:[0,0,0.0001]
8,17,13:[0,0,0.0001]
8,17,14:[0,0,0.0001]
8,17,15:[0,0,0.0001]
8,17,16:[0,0,0.0001]
8,17,17:[0,0,0]
9,0,0:[0,0,0.0001]
9,0,1:[0,0,0.0001]
9,0,2:[0,0,0.0001]
9,0,3:[0,0,0.0001]
9,0,4:[0,0,0.0001]
9,0,5:[0,0,0.0001]
9,0,6:[0,0,0.0001]
9,0,7:[0,0,0.0001]
9,0,8:[0,0,0.0001]
9,1,0:[0,0,0.0001]
9,1,1:[0,0,0.0001]
9,1,2:[0,0,0.0001]
9,1,3:[0,0,0.0001]
9,1,4:[0,0,0.0001]
9,1,5:[0,0,0.0001]
9,1,6:[0,0,0.0001]
9,1,7:[0,0,0.0001]
9,1,8:[0,0,0.0001]
9,2,0:[0,0,0.0001]
9,2,1:[0,0,0.0001]
9,2,2:[0,0,0.0001]
9,2,3:[0,0,0.0001]
9,2,4:[0,0,0.0001]
9,2,5:[0,0,0.0001]
9,2,6:[0,0,0.0001]
9,2,7:[0,0,0.0001]
9,2,8:[0,0,0.0001]
9,3,0:[0,0,0.0001]
9,3,1:[0,0,0.0001]
9,3,2:[0,0,0.0001]
9,3,3:[0,0,0.0001]
9,3,4:[0,0,0.0001]
9,3,5:[0,0,0.0001]
9,3,6:[0,0,0.0001]
9,3,7:[0,0,0.0001]
9,3,8:[0,0,0.0001]
9,4,0:[0,0,0.0001]
9,4,1:[0,0,0.0001]
9,4,2:[0,0,0.0001]
9,4,3:[0,0,0.0001]
9,4,4:[0,0,0.0001]
9,4,5:[0,0,0.0001]
9,4,6:[0,0,0.0001]
9,4,7:[0,0,0.0001]
9,4,8:[0,0,0.0001]
9,5,0:[0,0,0.0001]
9,5,1:[0,0,0.0001]
9,5,2:[0,0,0.0001]
9,5,3:[0,0,0.0001]
9,5,4:[0,0,0.0001]
9,5,5:[0,0,0.0001]
9,5,6:[0,0,0.0001]
9,5,7:[0,0,0.0001]
9,5,8:[0,0,0.0001]
9,6,0:[0,0,0.0001]
9,6,1:[0,0,0.0001]
9,6,2:[0,0,0.0001]
9,6,3:[0,0,0.0001]
9,6,4:[0,0,0.0001]
9,6,5:[0,0,0.0001]
9,6,6:[0,0,0.0001]
9,6,7:[0,0,0.0001]
9,6,8:[0,0,0.0001]
9,7,0:[0,0,0.0001]
9,7,1:[0,0,0.0001]
9,7,2:[0,0,0.0001]
9,7,3:[0,0,0.0001]
9,7,4:[0,0,0.0001]
9,7,5:[0,0,0.0001]
9,7,6:[0,0,0.0001]
9,7,7:[0,0,0.0001]
9,7,8:[0,0,0.0001]
9,8,0:[0,0,0.0001]
9,8,1:[0,0,0.0001]
9,8,2:[0,0,0.0001]
9,8,3:[0,0,0.0001]
9,8,4:[0,0,0.0001]
9,8,5:[0,0,0.0001]
9,8,6:[0,0,0.0001]
9,8,7:[0,0,0.0001]
9,8,8:[0,0,0.0001]
10,0,0:[0,0,0.0001]
10,0,1:[0,0,0.0001]
10,0,2:[0,0,0.0001]
10,0,3:[0,0,0.0001]
10,0,4:[0,0,0.0001]
10,0,5:[0,0,0.0001]
10,0,6:[0,0,0.0001]
10,0,7:[0,0,0.0001]
10,0,8:[0,0,0.0001]
10,1,0:[0,0,0.0001]
10,1,1:[0,0,0.0001]
10,1,2:[0,0,0.0001]
10,1,3:[0,0,0.0001]
10,1,4:[0,0,0.0001]
10,1,5:[0,0,0.0001]
10,1,6:[0,0,0.0001]
10,1,7:[0,0,0.0001]
10,1,8:[0,0,0.0001]
10,2,0:[0,0,0.0001]
10,2,1:[0,0,0.0001]
10,2,2:[0,0,0.0001]
10,2,3:[0,0,0.0001]
10,2,4:[0,0,0.0001]
10,2,5:[0,0,0.0001]
10,2,6:[0,0,0.0001]
10,2,7:[0,0,0.0001]
10,2,8:[0,0,0.0001]
10,3,0:[0,0,0.0001]
10,3,1:[0,0,0.0001]
10,3,2:[0,0,0.0001]
10,3,3:[0,0,0.0001]
10,3,4:[0,0,0.0001]
10,3,5:[0,0,0.0001]
10,3,6:[0,0,0.0001]
10,3,7:[0,0,0.0001]
10,3,8:[0,0,0.0001]
10,4,0:[0,0,0.0001]
10,4,1:[0,0,0.0001]
10,4,2:[0,0,0.0001]
10,4,3:[0,0,0.0001]
10,4,4:[0,0,0.0001]
10,4,5:[0,0,0.0001]
10,4,6:[0,0,0.0001]
10,4,7:[0,0,0.0001]
10,4,8:[0,0,0.0001]
10,5,0:[0,0,0.0001]
10,5,1:[0,0,0.0001]
10,5,2:[0,0,0.0001]
10,5,3:[0,0,0.0001]
10,5,4:[0,0,0.0001]
10,5,5:[0,0,0.0001]
10,5,6:[0,0,0.0001]
10,5,7:[0,0,0.0001]
10,5,8:[0,0,0.0001]
10,6,0:[0,0,0.0001]
10,6,1:[0,0,0.0001]
10,6,2:[0,0,0.0001]
10,6,3:[0,0,0.0001]
10,6,4:[0,0,0.0001]
10,6,5:[0,0,0.0001]
10,6,6:[0,0,0.0001]
10,6,7:[0,0,0.0001]
10,6,8:[0,0,0.0001]
10,7,0:[0,0,0.0001]
10,7,1:[0,0,0.0001]
10,7,2:[0,0,0.0001]
10,7,3:[0,0,0.0001]
10,7,4:[0,0,0.0001]
10,7,5:[0,0,0.0001]
10,7,6:[0,0,0.0001]
10,7,7:[0,0,0.0001]
10,7,8:[0,0,0.0001]
10,8,0:[0,0,0.0001]
10,8,1:[0,0,0.0001]
10,8,2:[0,0,0.0001]
10,8,3:[0,0,0.0001]
10,8,4:[0,0,0.0001]
10,8,5:[0,0,0.0001]
10,8,6:[0,0,0.0001]
10,8,7:[0,0,0.0001]
10,8,8:[0,0,0.0001]
11,0,0:[0,0,0.0001]
11,0,1:[0,0,0.0001]
11,0,2:[0,0,0.0001]
11,0,3:[0,0,0.0001]
11,0,4:[0,0,0.0001]
11,0,5:[0,0,0.0001]
11,0,6:[0,0,0.0001]
11,0,7:[0,0,0.0001]
11,0,8:[0,0,0.0001]
11,1,0:[0,0,0.0001]
11,1,1:[0,0,0.0001]
11,1,2:[0,0,0.0001]
11,1,3:[0,0,0.0001]
11,1,4:[0,0,0.0001]
11,1,5:[0,0,0.0001]
11,1,6:[0,0,0.0001]
11,1,7:[0,0,0.0001]
11,1,8:[0,0,0.0001]
11,2,0:[0,0,0.0001]
11,2,1:[0,0,0.0001]
11,2,2:[0,0,0.0001]
11,2,3:[0,0,0.0001]
11,2,4:[0,0,0.0001]
11,2,5:[0,0,0.0001]
11,2,6:[0,0,0.0001]
11,2,7:[0,0,0.0001]
11,2,8:[0,0,0.0001]
11,3,0:[0,0,0.0001]
11,3,1:[0,0,0.0001]
11,3,2:[0,0,0.0001]
11,3,3:[0,0,0.0001]
11,3,4:[0,0,0.0001]
11,3,5:[0,0,0.0001]
11,3,6:[0,0,0.0001]
11,3,7:[0,0,0.0001]
11,3,8:[0,0,0.0001]
11,4,0:[0,0,0.0001]
11,4,1:[0,0,0.0001]
11,4,2:[0,0,0.0001]
11,4,3:[0,0,0.0001]
11,4,4:[0,0,0.0001]
11,4,5:[0,0,0.0001]
11,4,6:[0,0,0.0001]
11,4,7:[0,0,0.0001]
11,4,8:[0,0,0.0001]
11,5,0:[0,0,0.0001]
11,5,1:[0,0,0.0001]
11,5,2:[0,0,0.0001]
11,5,3:[0,0,0.0001]
11,5,4:[0,0,0.0001]
11,5,5:[0,0,0.0001]
11,5,6:[0,0,0.0001]
11,5,7:[0,0,0.0001]
11,5,8:[0,0,0.0001]
11,6,0:[0,0,0.0001]
11,6,1:[0,0,0.0001]
11,6,2:[0,0,0.0001]
11,6,3:[0,0,0.0001]
11,6,4:[0,0,0.0001]
11,6,5:[0,0,0.0001]
11,6,6:[0,0,0.0001]
11,6,7:[0,0,0.0001]
11,6,8:[0,0,0.0001]
11,7,0:[0,0,0.0001]
11,7,1:[0,0,0.0001]
11,7,2:[0,0,0.0001]
11,7,3:[0,0,0.0001]
11,7,4:[0,0,0.0001]
11,7,5:[0,0,0.0001]
11,7,6:[0,0,0.0001]
11,7,7:[0,0,0.0001]
11,7,8:[0,0,0.0001]
11,8,0:[0,0,0.0001]
11,8,1:[0,0,0.0001]
11,8,2:[0,0,0.0001]
11,8,3:[0,0,0.0001]
11,8,4:[0,0,0.0001]
11,8,5:[0,0,0.0001]
11,8,6:[0,0,0.0001]
11,8,7:[0,0,0.0001]
11,8,8:[0,0,0.0001]
12,0,0:[0,0,0.0001]
12,0,1:[0,0,0.0001]
12,0,2:[0,0,0.0001]
12,0,3:[0,0,0.0001]
12,0,4:[0,0,0.0001]
12,0,5:[0,0,0.0001]
12,0,6:[0,0,0.0001]
12,0,7:[0,0,0.0001]
12,0,8:[0,0,0.0001]
12,1,0:[0,0,0.0001]
12,1,1:[0,0,0.0001]
12,1,2:[0,0,0.0001]
12,1,3:[0,0,0.0001]
12,1,4:[0,0,0.0001]
12,1,5:[0,0,0.0001]
12,1,6:[0,0,0.0001]
12,1,7:[0,0,0.0001]
12,1,8:[0,0,0.0001]
12,2,0:[0,0,0.0001]
12,2,1:[0,0,0.0001]
12,2,2:[0,0,0.0001]
12,2,3:[0,0,0.0001]
12,2,4:[0,0,0.0001]
12,2,5:[0,0,0.0001]
12,2,6:[0,0,0.0001]
12,2,7:[0,0,0.0001]
12,2,8:[0,0,0.0001]
12,3,0:[0,0,0.0001]
12,3,1:[0,0,0.0001]
12,3,2:[0,0,0.0001]
12,3,3:[0,0,0.0001]
12,3,4:[0,0,0.0001]
12,3,5:[0,0,0.0001]
12,3,6:[0,0,0.0001]
12,3,7:[0,0,0.0001]
12,3,8:[0,0,0.0001]
12,4,0:[0,0,0.0001]
12,4,1:[0,0,0.0001]
12,4,2:[0,0,0.0001]
12,4,3:[0,0,0.0001]
12,4,4:[0,0,0.0001]
12,4,5:[0,0,0.0001]
12,4,6:[0,0,0.0001]
12,4,7:[0,0,0.0001]
12,4,8:[0,0,0.0001]
12,5,0:[0,0,0.0001]
12,5,1:[0,0,0.0001]
12,5,2:[0,0,0.0001]
12,5,3:[0,0,0.0001]
12,5,4:[0,0,0.0001]
12,5,5:[0,0,0.0001]
12,5,6:[0,0,0.0001]
12,5,7:[0,0,0.0001]
12,5,8:[0,0,0.0001]
12,6,0:[0,0,0.0001]
12,6,1:[0,0,0.0001]
12,6,2:[0,0,0.0001]
12,6,3:[0,0,0.0001]
12,6,4:[0,0,0.0001]
12,6,5:[0,0,0.0001]
12,6,6:[0,0,0.0001]
12,6,7:[0,0,0.0001]
12,6,8:[0,0,0.0001]
12,7,0:[0,0,0.0001]
12,7,1:[0,0,0.0001]
12,7,2:[0,0,0.0001]
12,7,3:[0,0,0.0001]
12,7,4:[0,0,0.0001]
12,7,5:[0,0,0.0001]
12,7,6:[0,0,0.0001]
12,7,7:[0,0,0.0001]
12,7,8:[0,0,0.0001]
12,8,0:[0,0,0.0001]
12,8,1:[0,0,0.0001]
12,8,2:[0,0,0.0001]
12,8,3:[0,0,0.0001]
12,8,4:[0,0,0.0001]
12,8,5:[0,0,0.0001]
12,8,6:[0,0,0.0001]
12,8,7:[0,0,0.0001]
12,8,8:[0,0,0.0001]
13,0,0:[0,0,0.0001]
13,0,1:[0,0,0.0001]
13,0,2:[0,0,0.0001]
13,0,3:[0,0,0.0001]
13,0,4:[0,0,0.0001]
13,0,5:[0,0,0.0001]
13,0,6:[0,0,0.0001]
13,0,7:[0,0,0.0001]
13,0,8:[0,0,0.0001]
13,1,0:[0,0,0.0001]
13,1,1:[0,0,0.0001]
13,1,2:[0,0,0.0001]
13,1,3:[0,0,0.0001]
13,1,4:[0,0,0.0001]
13,1,5:[0,0,0.0001]
13,1,6:[0,0,0.0001]
13,1,7:[0,0,0.0001]
13,1,8:[0,0,0.0001]
13,2,0:[0,0,0.0001]
13,2,1:[0,0,0.0001]
13,2,2:[0,0,0.0001]
13,2,3:[0,0,0.0001]
13,2,4:[0,0,0.0001]
13,2,5:[0,0,0.0001]
13,2,6:[0,0,0.0001]
13,2,7:[0,0,0.0001]
13,2,8:[0,0,0.0001]
13,3,0:[0,0,0.0001]
13,3,1:[0,0,0.0001]
13,3,2:[0,0,0.0001]
13,3,3:[0,0,0.0001]
13,3,4:[0,0,0.0001]
13,3,5:[0,0,0.0001]
13,3,6:[0,0,0.0001]
13,3,7:[0,0,0.0001]
13,3,8:[0,0,0.0001]
13,4,0:[0,0,0.0001]
13,4,1:[0,0,0.0001]
13,4,2:[0,0,0.0001]
13,4,3:[0,0,0.0001]
13,4,4:[0,0,0.0001]
13,4,5:[0,0,0.0001]
13,4,6:[0,0,0.0001]
13,4,7:[0,0,0.0001]
13,4,8:[0,0,0.0001]
13,5,0:[0,0,0.0001]
13,5,1:[0,0,0.0001]
13,5,2:[0,0,0.0001]
13,5,3:[0,0,0.0001]
13,5,4:[0,0,0.0001]
13,5,5:[0,0,0.0001]
13,5,6:[0,0,0.0001]
13,5,7:[0,0,0.0001]
13,5,8:[0,0,0.0001]
13,6,0:[0,0,0.0001]
13,6,1:[0,0,0.0001]
13,6,2:[0,0,0.0001]
13,6,3:[0,0,0.0001]
13,6,4:[0,0,0.0001]
13,6,5:[0,0,0.0001]
13,6,6:[0,0,0.0001]
13,6,7:[0,0,0.0001]
13,6,8:[0,0,0.0001]
13,7,0:[0,0,0.0001]
13,7,1:[0,0,0.0001]
13,7,2:[0,0,0.0001]
13,7,3:[0,0,0.0001]
13,7,4:[0,0,0.0001]
13,7,5:[0,0,0.0001]
13,7,6:[0,0,0.0001]
13,7,7:[0,0,0.0001]
13,7,8:[0,0,0.0001]
13,8,0:[0,0,0.0001]
13,8,1:[0,0,0.0001]
13,8,2:[0,0,0.0001]
13,8,3:[0,0,0.0001]
13,8,4:[0,0,0.0001]
13,8,5:[0,0,0.0001]
13,8,6:[0,0,0.0001]
13,8,7:[0,0,0.0001]
13,8,8:[0,0,0.0001]
14,0,0:[0,0,0.0001]
14,0,1:[0,0,0.0001]
14,0,2:[0,0,0.0001]
14,0,3:[0,0,0.0001]
14,0,4:[0,0,0.0001]
14,0,5:[0,0,0.0001]
14,0,6:[0,0,0.0001]
14,0,7:[0,0,0.0001]
14,0,8:[0,0,0.0001]
14,1,0:[0,0,0.0001]
14,1,1:[0,0,0.0001]
14,1,2:[0,0,0.0001]
14,1,3:[0,0,0.0001]
14,1,4:[0,0,0.0001]
14,1,5:[0,0,0.0001]
14,1,6:[0,0,0.0001]
14,1,7:[0,0,0.0001]
14,1,8:[0,0,0.0001]
14,2,0:[0,0,0.0001]
14,2,1:[0,0,0.0001]
14,2,2:[0,0,0.0001]
14,2,3:[0,0,0.0001]
14,2,4:[0,0,0.0001]
14,2,5:[0,0,0.0001]
14,2,6:[0,0,0.0001]
14,2,7:[0,0,0.0001]
14,2,8:[0,0,0.0001]
14,3,0:[0,0,0.0001]
14,3,1:[0,0,0.0001]
14,3,2:[0,0,0.0001]
14,3,3:[0,0,0.0001]
14,3,4:[0,0,0.0001]
14,3,5:[0,0,0.0001]
14,3,6:[0,0,0.0001]
14,3,7:[0,0,0.0001]
14,3,8:[0,0,0.0001]
14,4,0:[0,0,0.0001]
14,4,1:[0,0,0.0001]
14,4,2:[0,0,0.0001]
14,4,3:[0,0,0.0001]
14,4,4:[0,0,0.0001]
14,4,5:[0,0,0.0001]
14,4,6:[0,0,0.0001]
14,4,7:[0,0,0.0001]
14,4,8:[0,0,0.0001]
14,5,0:[0,0,0.0001]
14,5,1:[0,0,0.0001]
14,5,2:[0,0,0.0001]
14,5,3:[0,0,0.0001]
14,5,4:[0,0,0.0001]
14,5,5:[0,0,0.0001]
14,5,6:[0,0,0.0001]
14,5,7:[0,0,0.0001]
14,5,8:[0,0,0.0001]
14,6,0:[0,0,0.0001]
14,6,1:[0,0,0.0001]
14,6,2:[0,0,0.0001]
14,6,3:[0,0,0.0001]
14,6,4:[0,0,0.0001]
14,6,5:[0,0,0.0001]
14,6,6:[0,0,0.0001]
14,6,7:[0,0,0.0001]
14,6,8:[0,0,0.0001]
14,7,0:[0,0,0.0001]
14,7,1:[0,0,0.0001]
14,7,2:[0,0,0.0001]
14,7,3:[0,0,0.0001]
14,7,4:[0,0,0.0001]
14,7,5:[0,0,0.0001]
14,7,6:[0,0,0.0001]
14,7,7:[0,0,0.0001]
14,7,8:[0,0,0.0001]
14,8,0:[0,0,0.0001]
14,8,1:[0,0,0.0001]
14,8,2:[0,0,0.0001]
14,8,3:[0,0,0.0001]
14,8,4:[0,0,0.0001]
14,8,5:[0,0,0.0001]
14,8,6:[0,0,0.0001]
14,8,7:[0,0,0.0001]
14,8,8:[0,0,0.0001]
15,0,0:[0,0,0.0001]
15,0,1:[0,0,0.0001]
15,0,2:[0,0,0.0001]
15,0,3:[0,0,0.0001]
15,0,4:[0,0,0.0001]
15,0,5:[0,0,0.0001]
15,0,6:[0,0,0.0001]
15,0,7:[0,0,0.0001]
15,0,8:[0,0,0.0001]
15,1,0:[0,0,0.0001]
15,1,1:[0,0,0.0001]
15,1,2:[0,0,0.0001]
15,1,3:[0,0,0.0001]
15,1,4:[0,0,0.0001]
15,1,5:[0,0,0.0001]
15,1,6:[0,0,0.0001]
15,1,7:[0,0,0.0001]
15,1,8:[0,0,0.0001]
15,2,0:[0,0,0.0001]
15,2,1:[0,0,0.0001]
15,2,2:[0,0,0.0001]
15,2,3:[0,0,0.0001]
15,2,4:[0,0,0.0001]
15,2,5:[0,0,0.0001]
15,2,6:[0,0,0.0001]
15,2,7:[0,0,0.0001]
15,2,8:[0,0,0.0001]
15,3,0:[0,0,0.0001]
15,3,1:[0,0,0.0001]
15,3,2:[0,0,0.0001]
15,3,3:[0,0,0.0001]
15,3,4:[0,0,0.0001]
15,3,5:[0,0,0.0001]
15,3,6:[0,0,0.0001]
15,3,7:[0,0,0.0001]
15,3,8:[0,0,0.0001]
15,4,0:[0,0,0.0001]
15,4,1:[0,0,0.0001]
15,4,2:[0,0,0.0001]
15,4,3:[0,0,0.0001]
15,4,4:[0,0,0.0001]
15,4,5:[0,0,0.0001]
15,4,6:[0,0,0.0001]
15,4,7:[0,0,0.0001]
15,4,8:[0,0,0.0001]
15,5,0:[0,0,0.0001]
15,5,1:[0,0,0.0001]
15,5,2:[0,0,0.0001]
15,5,3:[0,0,0.0001]
15,5,4:[0,0,0.0001]
15,5,5:[0,0,0.0001]
15,5,6:[0,0,0.0001]
15,5,7:[0,0,0.0001]
15,5,8:[0,0,0.0001]
15,6,0:[0,0,0.0001]
15,6,1:[0,0,0.0001]
15,6,2:[0,0,0.0001]
15,6,3:[0,0,0.0001]
15,6,4:[0,0,0.0001]
15,6,5:[0,0,0.0001]
15,6,6:[0,0,0.0001]
15,6,7:[0,0,0.0001]
15,6,8:[0,0,0.0001]
15,7,0:[0,0,0.0001]
15,7,1:[0,0,0.0001]
15,7,2:[0,0,0.0001]
15,7,3:[0,0,0.0001]
15,7,4:[0,0,0.0001]
15,7,5:[0,0,0.0001]
15,7,6:[0,0,0.0001]
15,7,7:[0,0,0.0001]
15,7,8:[0,0,0.0001]
15,8,0:[0,0,0.0001]
15,8,1:[0,0,0.0001]
15,8,2:[0,0,0.0001]
15,8,3:[0,0,0.0001]
15,8,4:[0,0,0.0001]
15,8,5:[0,0,0.0001]
15,8,6:[0,0,0.0001]
15,8,7:[0,0,0.0001]
15,8,8:[0,0,0.0001]
16,0,0:[0,0,0.0001]
16,0,1:[0,0,0.0001]
16,0,2:[0,0,0.0001]
16,0,3:[0,0,0.0001]
16,0,4:[0,0,0.0001]
16,0,5:[0,0,0.0001]
16,0,6:[0,0,0.0001]
16,0,7:[0,0,0.0001]
16,0,8:[0,0,0.0001]
16,1,0:[0,0,0.0001]
16,1,1:[0,0,0.0001]
16,1,2:[0,0,0.0001]
16,1,3:[0,0,0.0001]
16,1,4:[0,0,0.0001]
16,1,5:[0,0,0.0001]
16,1,6:[0,0,0.0001]
16,1,7:[0,0,0.0001]
16,1,8:[0,0,0.0001]
16,2,0:[0,0,0.0001]
16,2,1:[0,0,0.0001]
16,2,2:[0,0,0.0001]
16,2,3:[0,0,0.0001]
16,2,4:[0,0,0.0001]
16,2,5:[0,0,0.0001]
16,2,6:[0,0,0.0001]
16,2,7:[0,0,0.0001]
16,2,8:[0,0,0.0001]
16,3,0:[0,0,0.0001]
16,3,1:[0,0,0.0001]
16,3,2:[0,0,0.0001]
