t,x,y,z,density
11,7,11,2,277
11,7,11,3,231
11,7,11,4,201
11,7,11,5,191
11,7,11,6,180
11,7,11,7,230
11,7,11,8,205
11,7,11,9,205
11,7,11,10,218
11,7,11,11,298
11,7,11,12,296
11,7,11,13,343
11,7,11,14,275
11,7,11,15,223
11,7,12,0,273
11,7,12,1,333
11,7,12,2,281
11,7,12,3,216
11,7,12,4,202
11,7,12,5,195
11,7,12,6,170
11,7,12,7,191
11,7,12,8,200
11,7,12,9,181
11,7,12,10,206
11,7,12,11,263
11,7,12,12,298
11,7,12,13,274
11,7,12,14,274
11,7,12,15,207
11,7,13,0,255
11,7,13,1,263
11,7,13,2,256
11,7,13,3,210
11,7,13,4,197
11,7,13,5,188
11,7,13,6,176
11,7,13,7,193
11,7,13,8,170
11,7,13,9,196
11,7,13,10,196
11,7,13,11,267
11,7,13,12,244
11,7,13,13,292
11,7,13,14,278
11,7,13,15,251
11,7,14,0,257
11,7,14,1,242
11,7,14,2,272
11,7,14,3,218
11,7,14,4,177
11,7,14,5,182
11,7,14,6,186
11,7,14,7,152
11,7,14,8,174
11,7,14,9,219
11,7,14,10,233
11,7,14,11,265
11,7,14,12,257
11,7,14,13,245
11,7,14,14,261
11,7,14,15,251
11,7,15,0,252
11,7,15,1,244
11,7,15,2,273
11,7,15,3,219
11,7,15,4,229
11,7,15,5,208
11,7,15,6,169
11,7,15,7,208
11,7,15,8,210
11,7,15,9,204
11,7,15,10,241
11,7,15,11,247
11,7,15,12,239
11,7,15,13,260
11,7,15,14,275
11,7,15,15,227
11,8,0,0,299
11,8,0,1,233
11,8,0,2,220
11,8,0,3,204
11,8,0,4,233
11,8,0,5,252
11,8,0,6,280
11,8,0,7,297
11,8,0,8,234
11,8,0,9,197
11,8,0,10,198
11,8,0,11,226
11,8,0,12,236
11,8,0,13,260
11,8,0,14,253
11,8,0,15,247
11,8,1,0,276
11,8,1,1,211
11,8,1,2,214
11,8,1,3,247
11,8,1,4,242
11,8,1,5,295
11,8,1,6,285
11,8,1,7,300
11,8,1,8,302
11,8,1,9,224
11,8,1,10,200
11,8,1,11,223
11,8,1,12,244
11,8,1,13,209
11,8,1,14,284
11,8,1,15,289
11,8,2,0,322
11,8,2,1,223
11,8,2,2,206
11,8,2,3,194
11,8,2,4,248
11,8,2,5,276
11,8,2,6,251
11,8,2,7,269
11,8,2,8,252
11,8,2,9,248
11,8,2,10,208
11,8,2,11,214
11,8,2,12,212
11,8,2,13,233
11,8,2,14,263
11,8,2,15,344
11,8,3,0,359
11,8,3,1,242
11,8,3,2,199
11,8,3,3,182
11,8,3,4,211
11,8,3,5,242
11,8,3,6,263
11,8,3,7,254
11,8,3,8,239
11,8,3,9,239
11,8,3,10,202
11,8,3,11,214
11,8,3,12,189
11,8,3,13,244
11,8,3,14,328
11,8,3,15,314
11,8,4,0,296
11,8,4,1,316
11,8,4,2,186
11,8,4,3,169
11,8,4,4,229
11,8,4,5,216
11,8,4,6,214
11,8,4,7,210
11,8,4,8,227
11,8,4,9,190
11,8,4,10,171
11,8,4,11,192
11,8,4,12,207
11,8,4,13,308
11,8,4,14,297
11,8,4,15,290
11,8,5,0,307
11,8,5,1,285
11,8,5,2,297
11,8,5,3,179
11,8,5,4,164
11,8,5,5,171
11,8,5,6,145
11,8,5,7,153
11,8,5,8,169
11,8,5,9,192
11,8,5,10,159
11,8,5,11,196
11,8,5,12,305
11,8,5,13,318
11,8,5,14,263
11,8,5,15,277
11,8,6,0,298
11,8,6,1,272
11,8,6,2,296
11,8,6,3,247
11,8,6,4,180
11,8,6,5,118
11,8,6,6,74
11,8,6,7,66
11,8,6,8,134
11,8,6,9,197
11,8,6,10,255
11,8,6,11,302
11,8,6,12,293
11,8,6,13,280
11,8,6,14,317
11,8,6,15,251
11,8,7,0,267
11,8,7,1,240
11,8,7,2,280
11,8,7,3,324
11,8,7,4,242
11,8,7,5,77
11,8,7,6,23
11,8,7,7,29
11,8,7,8,83
11,8,7,9,196
11,8,7,10,302
11,8,7,11,302
11,8,7,12,260
11,8,7,13,262
11,8,7,14,280
11,8,7,15,275
11,8,8,0,262
11,8,8,1,233
11,8,8,2,303
11,8,8,3,336
11,8,8,4,186
11,8,8,5,72
11,8,8,6,56
11,8,8,7,50
11,8,8,8,90
11,8,8,9,189
11,8,8,10,329
11,8,8,11,368
11,8,8,12,305
11,8,8,13,266
11,8,8,14,296
11,8,8,15,211
11,8,9,0,237
11,8,9,1,275
11,8,9,2,350
11,8,9,3,264
11,8,9,4,189
11,8,9,5,164
11,8,9,6,156
11,8,9,7,153
11,8,9,8,169
11,8,9,9,207
11,8,9,10,287
11,8,9,11,383
11,8,9,12,365
11,8,9,13,285
11,8,9,14,282
11,8,9,15,275
11,8,10,0,255
11,8,10,1,282
11,8,10,2,310
11,8,10,3,200
11,8,10,4,196
11,8,10,5,195
11,8,10,6,164
11,8,10,7,201
11,8,10,8,185
11,8,10,9,192
11,8,10,10,219
11,8,10,11,312
11,8,10,12,338
11,8,10,13,389
11,8,10,14,259
11,8,10,15,263
11,8,11,0,211
11,8,11,1,348
11,8,11,2,286
11,8,11,3,217
11,8,11,4,204
11,8,11,5,167
11,8,11,6,229
11,8,11,7,202
11,8,11,8,204
11,8,11,9,205
11,8,11,10,193
11,8,11,11,313
11,8,11,12,326
11,8,11,13,339
11,8,11,14,294
11,8,11,15,242
11,8,12,0,278
11,8,12,1,279
11,8,12,2,271
11,8,12,3,202
11,8,12,4,204
11,8,12,5,193
11,8,12,6,198
11,8,12,7,199
11,8,12,8,175
11,8,12,9,175
11,8,12,10,221
11,8,12,11,246
11,8,12,12,300
11,8,12,13,341
11,8,12,14,335
11,8,12,15,243
11,8,13,0,278
11,8,13,1,299
11,8,13,2,244
11,8,13,3,219
11,8,13,4,171
11,8,13,5,174
11,8,13,6,186
11,8,13,7,160
11,8,13,8,186
11,8,13,9,165
11,8,13,10,229
11,8,13,11,247
11,8,13,12,240
11,8,13,13,292
11,8,13,14,325
11,8,13,15,233
11,8,14,0,272
11,8,14,1,251
11,8,14,2,227
11,8,14,3,185
11,8,14,4,204
11,8,14,5,166
11,8,14,6,160
11,8,14,7,155
11,8,14,8,168
11,8,14,9,175
11,8,14,10,225
11,8,14,11,247
11,8,14,12,257
11,8,14,13,261
11,8,14,14,288
11,8,14,15,259
11,8,15,0,264
11,8,15,1,237
11,8,15,2,245
11,8,15,3,201
11,8,15,4,180
11,8,15,5,201
11,8,15,6,207
11,8,15,7,198
11,8,15,8,166
11,8,15,9,188
11,8,15,10,240
11,8,15,11,229
11,8,15,12,220
11,8,15,13,242
11,8,15,14,284
11,8,15,15,255
11,9,0,0,290
11,9,0,1,234
11,9,0,2,215
11,9,0,3,192
11,9,0,4,216
11,9,0,5,251
11,9,0,6,260
11,9,0,7,260
11,9,0,8,227
11,9,0,9,209
11,9,0,10,187
11,9,0,11,231
11,9,0,12,232
11,9,0,13,270
11,9,0,14,263
11,9,0,15,284
11,9,1,0,290
11,9,1,1,239
11,9,1,2,210
11,9,1,3,167
11,9,1,4,219
11,9,1,5,256
11,9,1,6,299
11,9,1,7,305
11,9,1,8,281
11,9,1,9,195
11,9,1,10,214
11,9,1,11,226
11,9,1,12,240
11,9,1,13,230
11,9,1,14,242
11,9,1,15,280
11,9,2,0,282
11,9,2,1,204
11,9,2,2,200
11,9,2,3,195
11,9,2,4,221
11,9,2,5,268
11,9,2,6,286
11,9,2,7,260
11,9,2,8,239
11,9,2,9,219
11,9,2,10,187
11,9,2,11,213
11,9,2,12,219
11,9,2,13,201
11,9,2,14,217
11,9,2,15,339
11,9,3,0,361
11,9,3,1,238
11,9,3,2,174
11,9,3,3,165
11,9,3,4,201
11,9,3,5,254
11,9,3,6,213
11,9,3,7,243
11,9,3,8,239
11,9,3,9,234
11,9,3,10,172
11,9,3,11,184
11,9,3,12,183
11,9,3,13,197
11,9,3,14,286
11,9,3,15,373
11,9,4,0,348
11,9,4,1,270
11,9,4,2,189
11,9,4,3,157
11,9,4,4,237
11,9,4,5,234
11,9,4,6,214
11,9,4,7,204
11,9,4,8,228
11,9,4,9,211
11,9,4,10,167
11,9,4,11,191
11,9,4,12,171
11,9,4,13,251
11,9,4,14,328
11,9,4,15,321
11,9,5,0,281
11,9,5,1,323
11,9,5,2,214
11,9,5,3,145
11,9,5,4,188
11,9,5,5,200
11,9,5,6,230
11,9,5,7,195
11,9,5,8,184
11,9,5,9,196
11,9,5,10,158
11,9,5,11,158
11,9,5,12,224
11,9,5,13,333
11,9,5,14,325
11,9,5,15,304
11,9,6,0,308
11,9,6,1,293
11,9,6,2,309
11,9,6,3,203
11,9,6,4,181
11,9,6,5,171
11,9,6,6,164
11,9,6,7,197
11,9,6,8,184
11,9,6,9,187
11,9,6,10,213
11,9,6,11,225
11,9,6,12,253
11,9,6,13,319
11,9,6,14,323
11,9,6,15,314
11,9,7,0,266
11,9,7,1,309
11,9,7,2,317
11,9,7,3,233
11,9,7,4,181
11,9,7,5,167
11,9,7,6,170
11,9,7,7,168
11,9,7,8,206
11,9,7,9,164
11,9,7,10,258
11,9,7,11,303
11,9,7,12,330
11,9,7,13,326
11,9,7,14,300
11,9,7,15,275
11,9,8,0,272
11,9,8,1,314
11,9,8,2,379
11,9,8,3,249
11,9,8,4,162
11,9,8,5,187
11,9,8,6,170
11,9,8,7,172
11,9,8,8,172
11,9,8,9,187
11,9,8,10,271
11,9,8,11,332
11,9,8,12,350
11,9,8,13,316
11,9,8,14,292
11,9,8,15,281
11,9,9,0,270
11,9,9,1,298
11,9,9,2,347
11,9,9,3,229
11,9,9,4,221
11,9,9,5,191
11,9,9,6,182
11,9,9,7,173
11,9,9,8,198
11,9,9,9,187
11,9,9,10,237
11,9,9,11,304
11,9,9,12,315
11,9,9,13,306
11,9,9,14,296
11,9,9,15,254
11,9,10,0,252
11,9,10,1,304
11,9,10,2,273
11,9,10,3,204
11,9,10,4,208
11,9,10,5,162
11,9,10,6,186
11,9,10,7,211
11,9,10,8,189
11,9,10,9,199
11,9,10,10,200
11,9,10,11,317
11,9,10,12,321
11,9,10,13,320
11,9,10,14,331
11,9,10,15,245
11,9,11,0,275
11,9,11,1,343
11,9,11,2,243
11,9,11,3,173
11,9,11,4,187
11,9,11,5,210
11,9,11,6,186
11,9,11,7,225
11,9,11,8,179
11,9,11,9,175
11,9,11,10,213
11,9,11,11,263
11,9,11,12,316
11,9,11,13,334
11,9,11,14,334
11,9,11,15,256
11,9,12,0,285
11,9,12,1,320
11,9,12,2,263
11,9,12,3,178
11,9,12,4,187
11,9,12,5,165
11,9,12,6,174
11,9,12,7,170
11,9,12,8,164
11,9,12,9,175
11,9,12,10,193
11,9,12,11,248
11,9,12,12,273
11,9,12,13,287
11,9,12,14,300
11,9,12,15,267
11,9,13,0,293
11,9,13,1,298
11,9,13,2,257
11,9,13,3,214
11,9,13,4,169
11,9,13,5,171
11,9,13,6,159
11,9,13,7,179
11,9,13,8,168
11,9,13,9,159
11,9,13,10,201
11,9,13,11,279
11,9,13,12,253
11,9,13,13,277
11,9,13,14,322
11,9,13,15,288
11,9,14,0,252
11,9,14,1,251
11,9,14,2,229
11,9,14,3,206
11,9,14,4,161
11,9,14,5,161
11,9,14,6,197
11,9,14,7,167
11,9,14,8,148
11,9,14,9,172
11,9,14,10,203
11,9,14,11,257
11,9,14,12,257
11,9,14,13,269
11,9,14,14,296
11,9,14,15,289
11,9,15,0,233
11,9,15,1,258
11,9,15,2,213
11,9,15,3,194
11,9,15,4,201
11,9,15,5,171
11,9,15,6,162
11,9,15,7,182
11,9,15,8,213
11,9,15,9,209
11,9,15,10,204
11,9,15,11,225
11,9,15,12,245
11,9,15,13,252
11,9,15,14,258
11,9,15,15,262
11,10,0,0,253
11,10,0,1,234
11,10,0,2,208
11,10,0,3,185
11,10,0,4,164
11,10,0,5,197
11,10,0,6,251
11,10,0,7,244
11,10,0,8,219
11,10,0,9,185
11,10,0,10,200
11,10,0,11,205
11,10,0,12,218
11,10,0,13,222
11,10,0,14,265
11,10,0,15,245
11,10,1,0,252
11,10,1,1,219
11,10,1,2,193
11,10,1,3,195
11,10,1,4,215
11,10,1,5,255
11,10,1,6,265
11,10,1,7,238
11,10,1,8,225
11,10,1,9,215
11,10,1,10,203
11,10,1,11,186
11,10,1,12,212
11,10,1,13,227
11,10,1,14,230
11,10,1,15,275
11,10,2,0,276
11,10,2,1,203
11,10,2,2,212
11,10,2,3,188
11,10,2,4,235
11,10,2,5,275
11,10,2,6,285
11,10,2,7,280
11,10,2,8,232
11,10,2,9,212
11,10,2,10,156
11,10,2,11,196
11,10,2,12,222
11,10,2,13,196
11,10,2,14,229
11,10,2,15,322
11,10,3,0,315
11,10,3,1,192
11,10,3,2,183
11,10,3,3,178
11,10,3,4,241
11,10,3,5,239
11,10,3,6,252
11,10,3,7,246
11,10,3,8,251
11,10,3,9,221
11,10,3,10,185
11,10,3,11,167
11,10,3,12,189
11,10,3,13,212
11,10,3,14,250
11,10,3,15,331
11,10,4,0,360
11,10,4,1,226
11,10,4,2,184
11,10,4,3,171
11,10,4,4,219
11,10,4,5,221
11,10,4,6,259
11,10,4,7,210
11,10,4,8,233
11,10,4,9,217
11,10,4,10,162
11,10,4,11,169
11,10,4,12,199
11,10,4,13,189
11,10,4,14,324
11,10,4,15,356
11,10,5,0,359
11,10,5,1,312
11,10,5,2,204
11,10,5,3,142
11,10,5,4,197
11,10,5,5,219
11,10,5,6,245
11,10,5,7,204
11,10,5,8,219
11,10,5,9,225
11,10,5,10,167
11,10,5,11,179
11,10,5,12,198
11,10,5,13,238
11,10,5,14,350
11,10,5,15,330
11,10,6,0,356
11,10,6,1,298
11,10,6,2,207
11,10,6,3,192
11,10,6,4,214
11,10,6,5,224
11,10,6,6,213
11,10,6,7,220
11,10,6,8,191
11,10,6,9,181
11,10,6,10,170
11,10,6,11,231
11,10,6,12,239
11,10,6,13,283
11,10,6,14,368
11,10,6,15,291
11,10,7,0,300
11,10,7,1,308
11,10,7,2,258
11,10,7,3,217
11,10,7,4,165
11,10,7,5,218
11,10,7,6,201
11,10,7,7,210
11,10,7,8,196
11,10,7,9,183
11,10,7,10,196
11,10,7,11,268
11,10,7,12,286
11,10,7,13,313
11,10,7,14,324
11,10,7,15,309
11,10,8,0,307
11,10,8,1,327
11,10,8,2,312
11,10,8,3,217
11,10,8,4,183
11,10,8,5,189
11,10,8,6,204
11,10,8,7,201
11,10,8,8,204
11,10,8,9,179
11,10,8,10,236
11,10,8,11,319
11,10,8,12,329
11,10,8,13,321
11,10,8,14,309
11,10,8,15,328
11,10,9,0,303
11,10,9,1,319
11,10,9,2,281
11,10,9,3,214
11,10,9,4,193
11,10,9,5,203
11,10,9,6,190
11,10,9,7,177
11,10,9,8,202
11,10,9,9,205
11,10,9,10,200
11,10,9,11,282
11,10,9,12,320
11,10,9,13,334
11,10,9,14,335
11,10,9,15,243
11,10,10,0,257
11,10,10,1,311
11,10,10,2,311
11,10,10,3,195
11,10,10,4,185
11,10,10,5,188
11,10,10,6,185
11,10,10,7,219
11,10,10,8,204
11,10,10,9,173
11,10,10,10,203
11,10,10,11,309
11,10,10,12,345
11,10,10,13,291
11,10,10,14,308
11,10,10,15,302
11,10,11,0,285
11,10,11,1,294
11,10,11,2,243
11,10,11,3,174
11,10,11,4,180
11,10,11,5,182
11,10,11,6,190
11,10,11,7,179
11,10,11,8,175
11,10,11,9,197
11,10,11,10,188
11,10,11,11,262
11,10,11,12,321
11,10,11,13,319
11,10,11,14,307
11,10,11,15,288
11,10,12,0,278
11,10,12,1,287
11,10,12,2,252
11,10,12,3,182
11,10,12,4,176
11,10,12,5,161
11,10,12,6,194
11,10,12,7,194
11,10,12,8,206
11,10,12,9,166
11,10,12,10,199
11,10,12,11,267
11,10,12,12,284
11,10,12,13,298
11,10,12,14,317
11,10,12,15,272
11,10,13,0,253
11,10,13,1,273
11,10,13,2,238
11,10,13,3,199
11,10,13,4,156
11,10,13,5,179
11,10,13,6,165
11,10,13,7,185
11,10,13,8,164
11,10,13,9,182
11,10,13,10,197
11,10,13,11,235
11,10,13,12,266
11,10,13,13,263
11,10,13,14,241
11,10,13,15,294
11,10,14,0,270
11,10,14,1,267
11,10,14,2,247
11,10,14,3,204
11,10,14,4,169
11,10,14,5,171
11,10,14,6,163
11,10,14,7,138
11,10,14,8,163
11,10,14,9,179
11,10,14,10,177
11,10,14,11,223
11,10,14,12,265
11,10,14,13,269
11,10,14,14,273
11,10,14,15,279
11,10,15,0,282
11,10,15,1,252
11,10,15,2,208
11,10,15,3,207
11,10,15,4,185
11,10,15,5,182
11,10,15,6,168
11,10,15,7,176
11,10,15,8,197
11,10,15,9,199
11,10,15,10,196
11,10,15,11,244
11,10,15,12,215
11,10,15,13,233
11,10,15,14,278
11,10,15,15,260
11,11,0,0,235
11,11,0,1,216
11,11,0,2,194
11,11,0,3,199
11,11,0,4,196
11,11,0,5,200
11,11,0,6,239
11,11,0,7,182
11,11,0,8,192
11,11,0,9,212
11,11,0,10,206
11,11,0,11,227
11,11,0,12,242
11,11,0,13,245
11,11,0,14,250
11,11,0,15,243
11,11,1,0,252
11,11,1,1,219
11,11,1,2,197
11,11,1,3,196
11,11,1,4,183
11,11,1,5,216
11,11,1,6,265
11,11,1,7,234
11,11,1,8,243
11,11,1,9,170
11,11,1,10,173
11,11,1,11,192
11,11,1,12,191
11,11,1,13,220
11,11,1,14,254
11,11,1,15,275
11,11,2,0,246
11,11,2,1,221
11,11,2,2,202
11,11,2,3,148
11,11,2,4,194
11,11,2,5,284
11,11,2,6,243
11,11,2,7,264
11,11,2,8,247
11,11,2,9,199
11,11,2,10,153
11,11,2,11,187
11,11,2,12,221
11,11,2,13,217
11,11,2,14,228
11,11,2,15,254
11,11,3,0,259
11,11,3,1,185
11,11,3,2,167
11,11,3,3,184
11,11,3,4,206
11,11,3,5,266
11,11,3,6,244
11,11,3,7,243
11,11,3,8,221
11,11,3,9,186
11,11,3,10,188
11,11,3,11,179
11,11,3,12,188
11,11,3,13,179
11,11,3,14,225
11,11,3,15,313
11,11,4,0,311
11,11,4,1,204
11,11,4,2,158
11,11,4,3,167
11,11,4,4,218
11,11,4,5,222
11,11,4,6,248
11,11,4,7,229
11,11,4,8,226
11,11,4,9,222
11,11,4,10,181
11,11,4,11,171
11,11,4,12,202
11,11,4,13,190
11,11,4,14,265
11,11,4,15,344
11,11,5,0,312
11,11,5,1,230
11,11,5,2,205
11,11,5,3,165
11,11,5,4,202
11,11,5,5,212
11,11,5,6,220
11,11,5,7,221
11,11,5,8,195
11,11,5,9,215
11,11,5,10,169
11,11,5,11,195
11,11,5,12,197
11,11,5,13,198
11,11,5,14,269
11,11,5,15,343
11,11,6,0,323
11,11,6,1,266
11,11,6,2,236
11,11,6,3,168
11,11,6,4,209
11,11,6,5,202
11,11,6,6,223
11,11,6,7,230
11,11,6,8,217
11,11,6,9,195
11,11,6,10,189
11,11,6,11,207
11,11,6,12,245
11,11,6,13,240
11,11,6,14,309
11,11,6,15,356
11,11,7,0,327
11,11,7,1,297
11,11,7,2,260
11,11,7,3,193
11,11,7,4,207
11,11,7,5,210
11,11,7,6,199
11,11,7,7,224
11,11,7,8,203
11,11,7,9,194
11,11,7,10,196
11,11,7,11,217
11,11,7,12,277
11,11,7,13,289
11,11,7,14,350
11,11,7,15,353
11,11,8,0,314
11,11,8,1,320
11,11,8,2,273
11,11,8,3,202
11,11,8,4,199
11,11,8,5,189
11,11,8,6,199
11,11,8,7,200
11,11,8,8,195
11,11,8,9,190
11,11,8,10,206
11,11,8,11,270
11,11,8,12,279
11,11,8,13,319
11,11,8,14,334
11,11,8,15,325
11,11,9,0,307
11,11,9,1,293
11,11,9,2,311
11,11,9,3,220
11,11,9,4,193
11,11,9,5,170
11,11,9,6,199
11,11,9,7,180
11,11,9,8,222
11,11,9,9,173
11,11,9,10,216
11,11,9,11,307
11,11,9,12,316
11,11,9,13,301
11,11,9,14,309
11,11,9,15,316
11,11,10,0,350
11,11,10,1,282
11,11,10,2,301
11,11,10,3,206
11,11,10,4,189
11,11,10,5,202
11,11,10,6,201
11,11,10,7,190
11,11,10,8,179
11,11,10,9,182
11,11,10,10,166
11,11,10,11,307
11,11,10,12,304
11,11,10,13,296
11,11,10,14,333
11,11,10,15,315
11,11,11,0,305
11,11,11,1,309
11,11,11,2,268
11,11,11,3,198
11,11,11,4,165
11,11,11,5,182
11,11,11,6,174
11,11,11,7,192
11,11,11,8,188
11,11,11,9,168
11,11,11,10,180
11,11,11,11,276
11,11,11,12,271
11,11,11,13,279
11,11,11,14,329
11,11,11,15,295
11,11,12,0,333
11,11,12,1,298
11,11,12,2,251
11,11,12,3,193
11,11,12,4,174
11,11,12,5,172
11,11,12,6,134
11,11,12,7,165
11,11,12,8,154
11,11,12,9,164
11,11,12,10,178
11,11,12,11,272
11,11,12,12,268
11,11,12,13,289
11,11,12,14,292
11,11,12,15,279
11,11,13,0,269
11,11,13,1,259
11,11,13,2,240
11,11,13,3,218
11,11,13,4,174
11,11,13,5,155
11,11,13,6,174
11,11,13,7,147
11,11,13,8,132
11,11,13,9,170
11,11,13,10,223
11,11,13,11,206
11,11,13,12,273
11,11,13,13,253
11,11,13,14,278
11,11,13,15,271
11,11,14,0,285
11,11,14,1,270
11,11,14,2,237
11,11,14,3,229
11,11,14,4,162
11,11,14,5,164
11,11,14,6,175
11,11,14,7,158
11,11,14,8,176
11,11,14,9,214
11,11,14,10,242
11,11,14,11,221
11,11,14,12,252
11,11,14,13,289
11,11,14,14,277
11,11,14,15,280
11,11,15,0,277
11,11,15,1,260
11,11,15,2,253
11,11,15,3,212
11,11,15,4,200
11,11,15,5,163
11,11,15,6,180
11,11,15,7,191
11,11,15,8,183
11,11,15,9,189
11,11,15,10,225
11,11,15,11,224
11,11,15,12,224
11,11,15,13,263
11,11,15,14,282
11,11,15,15,264
11,12,0,0,275
11,12,0,1,212
11,12,0,2,203
11,12,0,3,192
11,12,0,4,186
11,12,0,5,209
11,12,0,6,234
11,12,0,7,214
11,12,0,8,211
11,12,0,9,211
11,12,0,10,210
11,12,0,11,218
11,12,0,12,225
11,12,0,13,220
11,12,0,14,245
11,12,0,15,256
11,12,1,0,260
11,12,1,1,207
11,12,1,2,215
11,12,1,3,186
11,12,1,4,205
11,12,1,5,188
11,12,1,6,238
11,12,1,7,208
11,12,1,8,181
11,12,1,9,192
11,12,1,10,177
11,12,1,11,196
11,12,1,12,225
11,12,1,13,225
11,12,1,14,248
11,12,1,15,257
11,12,2,0,246
11,12,2,1,222
11,12,2,2,181
11,12,2,3,196
11,12,2,4,193
11,12,2,5,203
11,12,2,6,247
11,12,2,7,240
11,12,2,8,210
11,12,2,9,194
11,12,2,10,214
11,12,2,11,239
11,12,2,12,182
11,12,2,13,218
11,12,2,14,235
11,12,2,15,253
11,12,3,0,237
11,12,3,1,194
11,12,3,2,198
11,12,3,3,172
11,12,3,4,169
11,12,3,5,244
11,12,3,6,246
11,12,3,7,242
11,12,3,8,228
11,12,3,9,203
11,12,3,10,162
11,12,3,11,180
11,12,3,12,173
11,12,3,13,193
11,12,3,14,239
11,12,3,15,301
11,12,4,0,242
11,12,4,1,196
11,12,4,2,182
11,12,4,3,162
11,12,4,4,227
11,12,4,5,218
11,12,4,6,237
11,12,4,7,268
11,12,4,8,229
11,12,4,9,216
11,12,4,10,187
11,12,4,11,187
11,12,4,12,204
11,12,4,13,209
11,12,4,14,237
11,12,4,15,311
11,12,5,0,287
11,12,5,1,223
11,12,5,2,192
11,12,5,3,173
11,12,5,4,194
11,12,5,5,216
11,12,5,6,229
11,12,5,7,237
11,12,5,8,225
11,12,5,9,196
11,12,5,10,166
11,12,5,11,196
11,12,5,12,179
11,12,5,13,222
11,12,5,14,262
11,12,5,15,318
11,12,6,0,313
11,12,6,1,217
11,12,6,2,245
11,12,6,3,162
11,12,6,4,194
11,12,6,5,198
11,12,6,6,235
11,12,6,7,223
11,12,6,8,198
11,12,6,9,181
11,12,6,10,179
11,12,6,11,227
11,12,6,12,234
11,12,6,13,232
11,12,6,14,266
11,12,6,15,355
11,12,7,0,347
11,12,7,1,275
11,12,7,2,261
11,12,7,3,180
11,12,7,4,195
11,12,7,5,204
11,12,7,6,206
11,12,7,7,200
11,12,7,8,189
11,12,7,9,176
11,12,7,10,168
11,12,7,11,224
11,12,7,12,268
11,12,7,13,280
11,12,7,14,287
11,12,7,15,327
11,12,8,0,330
11,12,8,1,307
11,12,8,2,258
11,12,8,3,190
11,12,8,4,176
11,12,8,5,188
11,12,8,6,200
11,12,8,7,195
11,12,8,8,181
11,12,8,9,179
11,12,8,10,225
11,12,8,11,285
11,12,8,12,294
11,12,8,13,308
11,12,8,14,282
11,12,8,15,345
11,12,9,0,330
11,12,9,1,277
11,12,9,2,283
11,12,9,3,208
11,12,9,4,168
11,12,9,5,185
11,12,9,6,180
11,12,9,7,179
11,12,9,8,185
11,12,9,9,174
11,12,9,10,215
11,12,9,11,279
11,12,9,12,287
11,12,9,13,301
11,12,9,14,323
11,12,9,15,309
11,12,10,0,312
11,12,10,1,298
11,12,10,2,271
11,12,10,3,192
11,12,10,4,167
11,12,10,5,192
11,12,10,6,184
11,12,10,7,176
11,12,10,8,179
11,12,10,9,185
11,12,10,10,195
11,12,10,11,305
11,12,10,12,285
11,12,10,13,331
11,12,10,14,308
11,12,10,15,298
11,12,11,0,321
11,12,11,1,312
11,12,11,2,285
11,12,11,3,221
11,12,11,4,155
11,12,11,5,176
11,12,11,6,192
11,12,11,7,182
11,12,11,8,173
11,12,11,9,185
11,12,11,10,215
11,12,11,11,289
11,12,11,12,271
11,12,11,13,293
11,12,11,14,295
11,12,11,15,279
11,12,12,0,273
11,12,12,1,282
11,12,12,2,261
11,12,12,3,249
11,12,12,4,186
11,12,12,5,172
11,12,12,6,181
11,12,12,7,177
11,12,12,8,143
11,12,12,9,195
11,12,12,10,225
11,12,12,11,249
11,12,12,12,280
11,12,12,13,304
11,12,12,14,281
11,12,12,15,278
11,12,13,0,276
11,12,13,1,258
11,12,13,2,261
11,12,13,3,212
11,12,13,4,225
11,12,13,5,161
11,12,13,6,161
11,12,13,7,174
11,12,13,8,179
11,12,13,9,184
11,12,13,10,218
11,12,13,11,251
11,12,13,12,272
11,12,13,13,281
11,12,13,14,268
11,12,13,15,278
11,12,14,0,269
11,12,14,1,242
11,12,14,2,240
11,12,14,3,229
11,12,14,4,203
11,12,14,5,191
11,12,14,6,202
11,12,14,7,175
11,12,14,8,188
11,12,14,9,197
11,12,14,10,226
11,12,14,11,235
11,12,14,12,274
11,12,14,13,243
11,12,14,14,248
11,12,14,15,258
11,12,15,0,244
11,12,15,1,256
11,12,15,2,277
11,12,15,3,230
11,12,15,4,204
11,12,15,5,202
11,12,15,6,184
11,12,15,7,211
11,12,15,8,207
11,12,15,9,205
11,12,15,10,208
11,12,15,11,246
11,12,15,12,237
11,12,15,13,257
11,12,15,14,245
11,12,15,15,265
11,13,0,0,260
11,13,0,1,246
11,13,0,2,205
11,13,0,3,242
11,13,0,4,220
11,13,0,5,228
11,13,0,6,188
11,13,0,7,213
11,13,0,8,185
11,13,0,9,202
11,13,0,10,204
11,13,0,11,224
11,13,0,12,246
11,13,0,13,243
11,13,0,14,252
11,13,0,15,236
11,13,1,0,237
11,13,1,1,204
11,13,1,2,217
11,13,1,3,209
11,13,1,4,197
11,13,1,5,207
11,13,1,6,216
11,13,1,7,195
11,13,1,8,208
11,13,1,9,197
11,13,1,10,194
11,13,1,11,231
11,13,1,12,200
11,13,1,13,202
11,13,1,14,196
11,13,1,15,228
11,13,2,0,224
11,13,2,1,208
11,13,2,2,173
11,13,2,3,180
11,13,2,4,180
11,13,2,5,181
11,13,2,6,217
11,13,2,7,222
11,13,2,8,201
