t,x,y,z,density
8,2,0,8,301
8,2,0,9,272
8,2,0,10,255
8,2,0,11,250
8,2,0,12,234
8,2,0,13,227
8,2,0,14,234
8,2,0,15,223
8,2,1,0,236
8,2,1,1,234
8,2,1,2,242
8,2,1,3,283
8,2,1,4,284
8,2,1,5,276
8,2,1,6,248
8,2,1,7,259
8,2,1,8,289
8,2,1,9,255
8,2,1,10,271
8,2,1,11,241
8,2,1,12,234
8,2,1,13,247
8,2,1,14,226
8,2,1,15,221
8,2,2,0,215
8,2,2,1,252
8,2,2,2,234
8,2,2,3,234
8,2,2,4,250
8,2,2,5,272
8,2,2,6,280
8,2,2,7,276
8,2,2,8,284
8,2,2,9,228
8,2,2,10,239
8,2,2,11,224
8,2,2,12,257
8,2,2,13,256
8,2,2,14,228
8,2,2,15,219
8,2,3,0,223
8,2,3,1,241
8,2,3,2,231
8,2,3,3,258
8,2,3,4,252
8,2,3,5,267
8,2,3,6,259
8,2,3,7,282
8,2,3,8,260
8,2,3,9,247
8,2,3,10,241
8,2,3,11,249
8,2,3,12,238
8,2,3,13,234
8,2,3,14,235
8,2,3,15,218
8,2,4,0,208
8,2,4,1,241
8,2,4,2,247
8,2,4,3,258
8,2,4,4,267
8,2,4,5,249
8,2,4,6,241
8,2,4,7,262
8,2,4,8,252
8,2,4,9,273
8,2,4,10,264
8,2,4,11,241
8,2,4,12,232
8,2,4,13,249
8,2,4,14,223
8,2,4,15,238
8,2,5,0,195
8,2,5,1,231
8,2,5,2,239
8,2,5,3,272
8,2,5,4,228
8,2,5,5,270
8,2,5,6,254
8,2,5,7,267
8,2,5,8,243
8,2,5,9,259
8,2,5,10,243
8,2,5,11,232
8,2,5,12,244
8,2,5,13,253
8,2,5,14,210
8,2,5,15,228
8,2,6,0,214
8,2,6,1,241
8,2,6,2,212
8,2,6,3,228
8,2,6,4,229
8,2,6,5,238
8,2,6,6,246
8,2,6,7,271
8,2,6,8,252
8,2,6,9,243
8,2,6,10,252
8,2,6,11,288
8,2,6,12,246
8,2,6,13,240
8,2,6,14,234
8,2,6,15,186
8,2,7,0,224
8,2,7,1,261
8,2,7,2,271
8,2,7,3,287
8,2,7,4,265
8,2,7,5,234
8,2,7,6,255
8,2,7,7,258
8,2,7,8,244
8,2,7,9,277
8,2,7,10,268
8,2,7,11,245
8,2,7,12,206
8,2,7,13,248
8,2,7,14,228
8,2,7,15,232
8,2,8,0,237
8,2,8,1,299
8,2,8,2,250
8,2,8,3,269
8,2,8,4,229
8,2,8,5,198
8,2,8,6,261
8,2,8,7,237
8,2,8,8,259
8,2,8,9,250
8,2,8,10,242
8,2,8,11,251
8,2,8,12,238
8,2,8,13,265
8,2,8,14,275
8,2,8,15,226
8,2,9,0,283
8,2,9,1,344
8,2,9,2,277
8,2,9,3,281
8,2,9,4,255
8,2,9,5,239
8,2,9,6,266
8,2,9,7,249
8,2,9,8,239
8,2,9,9,217
8,2,9,10,259
8,2,9,11,248
8,2,9,12,281
8,2,9,13,318
8,2,9,14,314
8,2,9,15,210
8,2,10,0,272
8,2,10,1,315
8,2,10,2,311
8,2,10,3,262
8,2,10,4,238
8,2,10,5,235
8,2,10,6,251
8,2,10,7,235
8,2,10,8,242
8,2,10,9,257
8,2,10,10,248
8,2,10,11,298
8,2,10,12,301
8,2,10,13,336
8,2,10,14,361
8,2,10,15,266
8,2,11,0,286
8,2,11,1,328
8,2,11,2,316
8,2,11,3,281
8,2,11,4,231
8,2,11,5,232
8,2,11,6,233
8,2,11,7,249
8,2,11,8,251
8,2,11,9,252
8,2,11,10,265
8,2,11,11,316
8,2,11,12,290
8,2,11,13,317
8,2,11,14,336
8,2,11,15,239
8,2,12,0,264
8,2,12,1,298
8,2,12,2,312
8,2,12,3,234
8,2,12,4,255
8,2,12,5,260
8,2,12,6,229
8,2,12,7,248
8,2,12,8,258
8,2,12,9,240
8,2,12,10,272
8,2,12,11,337
8,2,12,12,299
8,2,12,13,301
8,2,12,14,289
8,2,12,15,267
8,2,13,0,273
8,2,13,1,294
8,2,13,2,326
8,2,13,3,277
8,2,13,4,237
8,2,13,5,228
8,2,13,6,227
8,2,13,7,239
8,2,13,8,242
8,2,13,9,236
8,2,13,10,269
8,2,13,11,279
8,2,13,12,320
8,2,13,13,273
8,2,13,14,305
8,2,13,15,297
8,2,14,0,254
8,2,14,1,319
8,2,14,2,279
8,2,14,3,277
8,2,14,4,269
8,2,14,5,239
8,2,14,6,240
8,2,14,7,238
8,2,14,8,230
8,2,14,9,268
8,2,14,10,273
8,2,14,11,287
8,2,14,12,279
8,2,14,13,263
8,2,14,14,224
8,2,14,15,249
8,2,15,0,264
8,2,15,1,264
8,2,15,2,249
8,2,15,3,273
8,2,15,4,259
8,2,15,5,262
8,2,15,6,264
8,2,15,7,242
8,2,15,8,258
8,2,15,9,265
8,2,15,10,283
8,2,15,11,259
8,2,15,12,266
8,2,15,13,265
8,2,15,14,232
8,2,15,15,260
8,3,0,0,219
8,3,0,1,234
8,3,0,2,237
8,3,0,3,262
8,3,0,4,267
8,3,0,5,289
8,3,0,6,248
8,3,0,7,254
8,3,0,8,291
8,3,0,9,274
8,3,0,10,268
8,3,0,11,217
8,3,0,12,210
8,3,0,13,258
8,3,0,14,246
8,3,0,15,216
8,3,1,0,228
8,3,1,1,214
8,3,1,2,245
8,3,1,3,273
8,3,1,4,276
8,3,1,5,247
8,3,1,6,258
8,3,1,7,308
8,3,1,8,262
8,3,1,9,256
8,3,1,10,270
8,3,1,11,266
8,3,1,12,223
8,3,1,13,186
8,3,1,14,228
8,3,1,15,236
8,3,2,0,203
8,3,2,1,238
8,3,2,2,230
8,3,2,3,268
8,3,2,4,278
8,3,2,5,251
8,3,2,6,257
8,3,2,7,274
8,3,2,8,243
8,3,2,9,229
8,3,2,10,252
8,3,2,11,251
8,3,2,12,230
8,3,2,13,221
8,3,2,14,214
8,3,2,15,211
8,3,3,0,217
8,3,3,1,247
8,3,3,2,235
8,3,3,3,263
8,3,3,4,245
8,3,3,5,273
8,3,3,6,245
8,3,3,7,273
8,3,3,8,268
8,3,3,9,244
8,3,3,10,232
8,3,3,11,240
8,3,3,12,227
8,3,3,13,239
8,3,3,14,216
8,3,3,15,219
8,3,4,0,206
8,3,4,1,197
8,3,4,2,250
8,3,4,3,261
8,3,4,4,272
8,3,4,5,243
8,3,4,6,228
8,3,4,7,253
8,3,4,8,248
8,3,4,9,252
8,3,4,10,259
8,3,4,11,243
8,3,4,12,222
8,3,4,13,205
8,3,4,14,200
8,3,4,15,250
8,3,5,0,208
8,3,5,1,195
8,3,5,2,226
8,3,5,3,220
8,3,5,4,235
8,3,5,5,254
8,3,5,6,242
8,3,5,7,235
8,3,5,8,218
8,3,5,9,260
8,3,5,10,242
8,3,5,11,224
8,3,5,12,239
8,3,5,13,215
8,3,5,14,216
8,3,5,15,229
8,3,6,0,256
8,3,6,1,231
8,3,6,2,241
8,3,6,3,238
8,3,6,4,273
8,3,6,5,241
8,3,6,6,240
8,3,6,7,263
8,3,6,8,237
8,3,6,9,232
8,3,6,10,188
8,3,6,11,269
8,3,6,12,257
8,3,6,13,246
8,3,6,14,231
8,3,6,15,233
8,3,7,0,225
8,3,7,1,213
8,3,7,2,252
8,3,7,3,252
8,3,7,4,203
8,3,7,5,242
8,3,7,6,281
8,3,7,7,235
8,3,7,8,239
8,3,7,9,266
8,3,7,10,268
8,3,7,11,212
8,3,7,12,263
8,3,7,13,271
8,3,7,14,221
8,3,7,15,218
8,3,8,0,233
8,3,8,1,243
8,3,8,2,301
8,3,8,3,277
8,3,8,4,247
8,3,8,5,241
8,3,8,6,261
8,3,8,7,227
8,3,8,8,215
8,3,8,9,258
8,3,8,10,280
8,3,8,11,278
8,3,8,12,301
8,3,8,13,283
8,3,8,14,219
8,3,8,15,236
8,3,9,0,219
8,3,9,1,331
8,3,9,2,332
8,3,9,3,266
8,3,9,4,236
8,3,9,5,216
8,3,9,6,241
8,3,9,7,238
8,3,9,8,260
8,3,9,9,231
8,3,9,10,264
8,3,9,11,294
8,3,9,12,324
8,3,9,13,392
8,3,9,14,268
8,3,9,15,217
8,3,10,0,229
8,3,10,1,361
8,3,10,2,333
8,3,10,3,266
8,3,10,4,248
8,3,10,5,251
8,3,10,6,240
8,3,10,7,252
8,3,10,8,233
8,3,10,9,219
8,3,10,10,255
8,3,10,11,325
8,3,10,12,352
8,3,10,13,366
8,3,10,14,325
8,3,10,15,243
8,3,11,0,300
8,3,11,1,343
8,3,11,2,341
8,3,11,3,248
8,3,11,4,255
8,3,11,5,243
8,3,11,6,251
8,3,11,7,251
8,3,11,8,221
8,3,11,9,240
8,3,11,10,246
8,3,11,11,319
8,3,11,12,335
8,3,11,13,315
8,3,11,14,343
8,3,11,15,256
8,3,12,0,256
8,3,12,1,284
8,3,12,2,298
8,3,12,3,289
8,3,12,4,265
8,3,12,5,269
8,3,12,6,239
8,3,12,7,217
8,3,12,8,235
8,3,12,9,243
8,3,12,10,298
8,3,12,11,300
8,3,12,12,314
8,3,12,13,327
8,3,12,14,309
8,3,12,15,267
8,3,13,0,250
8,3,13,1,311
8,3,13,2,269
8,3,13,3,267
8,3,13,4,237
8,3,13,5,240
8,3,13,6,236
8,3,13,7,223
8,3,13,8,234
8,3,13,9,238
8,3,13,10,281
8,3,13,11,255
8,3,13,12,297
8,3,13,13,274
8,3,13,14,297
8,3,13,15,250
8,3,14,0,239
8,3,14,1,260
8,3,14,2,274
8,3,14,3,305
8,3,14,4,244
8,3,14,5,264
8,3,14,6,244
8,3,14,7,236
8,3,14,8,240
8,3,14,9,273
8,3,14,10,291
8,3,14,11,281
8,3,14,12,274
8,3,14,13,272
8,3,14,14,271
8,3,14,15,287
8,3,15,0,263
8,3,15,1,248
8,3,15,2,243
8,3,15,3,281
8,3,15,4,266
8,3,15,5,246
8,3,15,6,261
8,3,15,7,246
8,3,15,8,229
8,3,15,9,245
8,3,15,10,275
8,3,15,11,261
8,3,15,12,250
8,3,15,13,292
8,3,15,14,250
8,3,15,15,271
8,4,0,0,270
8,4,0,1,251
8,4,0,2,231
8,4,0,3,264
8,4,0,4,266
8,4,0,5,286
8,4,0,6,274
8,4,0,7,291
8,4,0,8,252
8,4,0,9,266
8,4,0,10,243
8,4,0,11,229
8,4,0,12,189
8,4,0,13,204
8,4,0,14,237
8,4,0,15,243
8,4,1,0,224
8,4,1,1,225
8,4,1,2,226
8,4,1,3,268
8,4,1,4,277
8,4,1,5,249
8,4,1,6,262
8,4,1,7,253
8,4,1,8,250
8,4,1,9,253
8,4,1,10,228
8,4,1,11,205
8,4,1,12,218
8,4,1,13,219
8,4,1,14,229
8,4,1,15,187
8,4,2,0,221
8,4,2,1,208
8,4,2,2,219
8,4,2,3,214
8,4,2,4,258
8,4,2,5,245
8,4,2,6,269
8,4,2,7,262
8,4,2,8,243
8,4,2,9,228
8,4,2,10,226
8,4,2,11,216
8,4,2,12,204
8,4,2,13,231
8,4,2,14,193
8,4,2,15,209
8,4,3,0,238
8,4,3,1,199
8,4,3,2,246
8,4,3,3,237
8,4,3,4,225
8,4,3,5,265
8,4,3,6,291
8,4,3,7,261
8,4,3,8,246
8,4,3,9,230
8,4,3,10,241
8,4,3,11,229
8,4,3,12,223
8,4,3,13,203
8,4,3,14,187
8,4,3,15,220
8,4,4,0,248
8,4,4,1,193
8,4,4,2,233
8,4,4,3,239
8,4,4,4,238
8,4,4,5,248
8,4,4,6,261
8,4,4,7,237
8,4,4,8,249
8,4,4,9,240
8,4,4,10,221
8,4,4,11,221
8,4,4,12,226
8,4,4,13,236
8,4,4,14,231
8,4,4,15,251
8,4,5,0,205
8,4,5,1,208
8,4,5,2,210
8,4,5,3,230
8,4,5,4,241
8,4,5,5,201
8,4,5,6,196
8,4,5,7,233
8,4,5,8,251
8,4,5,9,259
8,4,5,10,231
8,4,5,11,221
8,4,5,12,224
8,4,5,13,216
8,4,5,14,227
8,4,5,15,259
8,4,6,0,234
8,4,6,1,228
8,4,6,2,209
8,4,6,3,248
8,4,6,4,265
8,4,6,5,233
8,4,6,6,181
8,4,6,7,216
8,4,6,8,170
8,4,6,9,247
8,4,6,10,234
8,4,6,11,233
8,4,6,12,213
8,4,6,13,187
8,4,6,14,262
8,4,6,15,221
8,4,7,0,243
8,4,7,1,216
8,4,7,2,241
8,4,7,3,277
8,4,7,4,258
8,4,7,5,217
8,4,7,6,196
8,4,7,7,191
8,4,7,8,210
8,4,7,9,271
8,4,7,10,270
8,4,7,11,287
8,4,7,12,250
8,4,7,13,247
8,4,7,14,230
8,4,7,15,227
8,4,8,0,227
8,4,8,1,247
8,4,8,2,324
8,4,8,3,335
8,4,8,4,242
8,4,8,5,213
8,4,8,6,194
8,4,8,7,209
8,4,8,8,237
8,4,8,9,247
8,4,8,10,295
8,4,8,11,330
8,4,8,12,369
8,4,8,13,237
8,4,8,14,246
8,4,8,15,215
8,4,9,0,230
8,4,9,1,282
8,4,9,2,351
8,4,9,3,312
8,4,9,4,255
8,4,9,5,215
8,4,9,6,227
8,4,9,7,242
8,4,9,8,234
8,4,9,9,250
8,4,9,10,300
8,4,9,11,354
8,4,9,12,411
8,4,9,13,325
8,4,9,14,255
8,4,9,15,248
8,4,10,0,265
8,4,10,1,326
8,4,10,2,348
8,4,10,3,270
8,4,10,4,264
8,4,10,5,249
8,4,10,6,241
8,4,10,7,243
8,4,10,8,240
8,4,10,9,244
8,4,10,10,267
8,4,10,11,282
8,4,10,12,396
8,4,10,13,358
8,4,10,14,293
8,4,10,15,246
8,4,11,0,260
8,4,11,1,308
8,4,11,2,290
8,4,11,3,271
8,4,11,4,248
8,4,11,5,264
8,4,11,6,236
8,4,11,7,232
8,4,11,8,257
8,4,11,9,239
8,4,11,10,272
8,4,11,11,305
8,4,11,12,330
8,4,11,13,307
8,4,11,14,302
8,4,11,15,268
8,4,12,0,287
8,4,12,1,310
8,4,12,2,323
8,4,12,3,277
8,4,12,4,244
8,4,12,5,233
8,4,12,6,237
8,4,12,7,224
8,4,12,8,229
8,4,12,9,238
8,4,12,10,279
8,4,12,11,307
8,4,12,12,343
8,4,12,13,298
8,4,12,14,282
8,4,12,15,259
8,4,13,0,278
8,4,13,1,304
8,4,13,2,284
8,4,13,3,265
8,4,13,4,226
8,4,13,5,258
8,4,13,6,235
8,4,13,7,215
8,4,13,8,233
8,4,13,9,256
8,4,13,10,263
8,4,13,11,285
8,4,13,12,287
8,4,13,13,314
8,4,13,14,264
8,4,13,15,262
8,4,14,0,230
8,4,14,1,254
8,4,14,2,254
8,4,14,3,276
8,4,14,4,262
8,4,14,5,273
8,4,14,6,239
8,4,14,7,224
8,4,14,8,243
8,4,14,9,260
8,4,14,10,258
8,4,14,11,288
8,4,14,12,264
8,4,14,13,286
8,4,14,14,284
8,4,14,15,268
8,4,15,0,238
8,4,15,1,227
8,4,15,2,257
8,4,15,3,272
8,4,15,4,270
8,4,15,5,244
8,4,15,6,226
8,4,15,7,234
8,4,15,8,250
8,4,15,9,255
8,4,15,10,263
8,4,15,11,273
8,4,15,12,254
8,4,15,13,269
8,4,15,14,260
8,4,15,15,214
8,5,0,0,225
8,5,0,1,208
8,5,0,2,230
8,5,0,3,250
8,5,0,4,247
8,5,0,5,277
8,5,0,6,258
8,5,0,7,286
8,5,0,8,272
8,5,0,9,239
8,5,0,10,274
8,5,0,11,227
8,5,0,12,235
8,5,0,13,211
8,5,0,14,222
8,5,0,15,245
8,5,1,0,209
8,5,1,1,198
8,5,1,2,194
8,5,1,3,251
8,5,1,4,263
8,5,1,5,288
8,5,1,6,268
8,5,1,7,265
8,5,1,8,269
8,5,1,9,253
8,5,1,10,237
8,5,1,11,197
8,5,1,12,221
8,5,1,13,217
8,5,1,14,171
8,5,1,15,220
8,5,2,0,211
8,5,2,1,190
8,5,2,2,225
8,5,2,3,227
8,5,2,4,250
8,5,2,5,248
8,5,2,6,253
8,5,2,7,248
8,5,2,8,245
8,5,2,9,265
8,5,2,10,233
8,5,2,11,200
8,5,2,12,192
8,5,2,13,175
8,5,2,14,212
8,5,2,15,238
8,5,3,0,236
8,5,3,1,185
8,5,3,2,175
8,5,3,3,220
8,5,3,4,234
8,5,3,5,260
8,5,3,6,255
8,5,3,7,264
8,5,3,8,269
8,5,3,9,224
8,5,3,10,215
8,5,3,11,234
8,5,3,12,195
8,5,3,13,162
8,5,3,14,235
8,5,3,15,246
8,5,4,0,277
8,5,4,1,206
8,5,4,2,205
8,5,4,3,211
8,5,4,4,223
8,5,4,5,227
8,5,4,6,221
8,5,4,7,221
8,5,4,8,224
8,5,4,9,227
8,5,4,10,212
8,5,4,11,219
8,5,4,12,186
8,5,4,13,186
8,5,4,14,226
8,5,4,15,247
8,5,5,0,240
8,5,5,1,245
8,5,5,2,201
8,5,5,3,211
8,5,5,4,221
8,5,5,5,172
8,5,5,6,166
8,5,5,7,170
8,5,5,8,210
8,5,5,9,226
8,5,5,10,223
8,5,5,11,221
8,5,5,12,196
8,5,5,13,229
8,5,5,14,249
8,5,5,15,223
8,5,6,0,233
8,5,6,1,244
8,5,6,2,242
8,5,6,3,233
8,5,6,4,252
8,5,6,5,205
8,5,6,6,125
8,5,6,7,99
8,5,6,8,224
8,5,6,9,243
8,5,6,10,260
8,5,6,11,212
8,5,6,12,204
8,5,6,13,243
8,5,6,14,261
8,5,6,15,242
8,5,7,0,240
8,5,7,1,239
8,5,7,2,238
8,5,7,3,289
8,5,7,4,254
8,5,7,5,222
8,5,7,6,91
8,5,7,7,102
8,5,7,8,241
8,5,7,9,251
8,5,7,10,327
8,5,7,11,256
8,5,7,12,220
8,5,7,13,227
8,5,7,14,210
8,5,7,15,240
8,5,8,0,219
8,5,8,1,261
8,5,8,2,261
8,5,8,3,390
8,5,8,4,283
8,5,8,5,211
8,5,8,6,163
8,5,8,7,177
8,5,8,8,204
8,5,8,9,271
8,5,8,10,368
8,5,8,11,392
8,5,8,12,245
8,5,8,13,252
8,5,8,14,241
8,5,8,15,264
8,5,9,0,231
8,5,9,1,245
8,5,9,2,355
8,5,9,3,323
8,5,9,4,251
8,5,9,5,213
8,5,9,6,211
8,5,9,7,251
8,5,9,8,227
8,5,9,9,265
8,5,9,10,342
8,5,9,11,355
8,5,9,12,356
8,5,9,13,303
8,5,9,14,300
8,5,9,15,257
8,5,10,0,256
8,5,10,1,304
8,5,10,2,324
8,5,10,3,297
8,5,10,4,238
8,5,10,5,227
8,5,10,6,215
8,5,10,7,210
8,5,10,8,241
8,5,10,9,240
8,5,10,10,280
8,5,10,11,337
8,5,10,12,363
8,5,10,13,344
8,5,10,14,271
8,5,10,15,218
8,5,11,0,282
8,5,11,1,315
8,5,11,2,307
8,5,11,3,275
8,5,11,4,244
8,5,11,5,234
8,5,11,6,248
8,5,11,7,233
8,5,11,8,228
8,5,11,9,245
8,5,11,10,249
8,5,11,11,323
8,5,11,12,367
8,5,11,13,315
8,5,11,14,321
8,5,11,15,256
8,5,12,0,287
8,5,12,1,284
8,5,12,2,297
8,5,12,3,289
8,5,12,4,215
8,5,12,5,223
8,5,12,6,216
8,5,12,7,218
8,5,12,8,229
8,5,12,9,244
8,5,12,10,271
8,5,12,11,321
8,5,12,12,335
8,5,12,13,329
8,5,12,14,338
8,5,12,15,264
8,5,13,0,284
8,5,13,1,302
8,5,13,2,268
8,5,13,3,261
8,5,13,4,216
8,5,13,5,244
8,5,13,6,220
8,5,13,7,240
8,5,13,8,230
8,5,13,9,238
8,5,13,10,244
8,5,13,11,266
8,5,13,12,302
8,5,13,13,282
8,5,13,14,281
8,5,13,15,286
8,5,14,0,274
8,5,14,1,299
8,5,14,2,260
8,5,14,3,264
8,5,14,4,255
8,5,14,5,215
8,5,14,6,241
8,5,14,7,235
8,5,14,8,204
8,5,14,9,246
8,5,14,10,264
8,5,14,11,273
8,5,14,12,284
8,5,14,13,260
8,5,14,14,261
8,5,14,15,250
8,5,15,0,242
8,5,15,1,242
8,5,15,2,240
8,5,15,3,244
8,5,15,4,240
8,5,15,5,252
8,5,15,6,227
8,5,15,7,253
8,5,15,8,275
8,5,15,9,269
8,5,15,10,301
8,5,15,11,250
8,5,15,12,247
8,5,15,13,223
8,5,15,14,256
8,5,15,15,230
8,6,0,0,232
8,6,0,1,214
8,6,0,2,241
8,6,0,3,248
8,6,0,4,269
8,6,0,5,263
8,6,0,6,251
8,6,0,7,246
8,6,0,8,280
8,6,0,9,263
8,6,0,10,208
8,6,0,11,233
8,6,0,12,243
8,6,0,13,206
8,6,0,14,235
8,6,0,15,222
8,6,1,0,225
8,6,1,1,218
8,6,1,2,217
8,6,1,3,242
8,6,1,4,262
8,6,1,5,245
8,6,1,6,269
8,6,1,7,269
8,6,1,8,236
8,6,1,9,236
8,6,1,10,225
8,6,1,11,222
8,6,1,12,189
8,6,1,13,209
8,6,1,14,200
8,6,1,15,232
8,6,2,0,221
8,6,2,1,187
8,6,2,2,200
8,6,2,3,241
8,6,2,4,242
8,6,2,5,265
8,6,2,6,238
8,6,2,7,264
8,6,2,8,244
8,6,2,9,242
8,6,2,10,228
8,6,2,11,197
8,6,2,12,179
8,6,2,13,197
8,6,2,14,200
8,6,2,15,261
8,6,3,0,272
8,6,3,1,206
8,6,3,2,166
8,6,3,3,232
8,6,3,4,224
8,6,3,5,221
8,6,3,6,257
8,6,3,7,228
8,6,3,8,245
8,6,3,9,252
8,6,3,10,197
8,6,3,11,176
8,6,3,12,188
8,6,3,13,179
8,6,3,14,225
8,6,3,15,244
8,6,4,0,236
8,6,4,1,244
8,6,4,2,181
8,6,4,3,184
8,6,4,4,196
8,6,4,5,236
8,6,4,6,216
8,6,4,7,188
8,6,4,8,242
8,6,4,9,208
8,6,4,10,174
8,6,4,11,173
8,6,4,12,174
8,6,4,13,214
8,6,4,14,220
8,6,4,15,234
8,6,5,0,239
8,6,5,1,217
8,6,5,2,253
8,6,5,3,160
8,6,5,4,200
8,6,5,5,215
8,6,5,6,104
8,6,5,7,117
8,6,5,8,219
8,6,5,9,208
8,6,5,10,157
8,6,5,11,195
8,6,5,12,232
8,6,5,13,257
8,6,5,14,219
8,6,5,15,203
8,6,6,0,237
8,6,6,1,234
8,6,6,2,244
8,6,6,3,245
8,6,6,4,244
8,6,6,5,536
8,6,6,6,845
8,6,6,7,920
8,6,6,8,525
8,6,6,9,243
8,6,6,10,218
8,6,6,11,229
8,6,6,12,257
8,6,6,13,219
8,6,6,14,240
8,6,6,15,264
8,6,7,0,240
8,6,7,1,273
8,6,7,2,256
8,6,7,3,220
8,6,7,4,297
8,6,7,5,605
8,6,7,6,986
8,6,7,7,962
8,6,7,8,620
8,6,7,9,370
8,6,7,10,248
8,6,7,11,231
8,6,7,12,254
8,6,7,13,238
8,6,7,14,246
8,6,7,15,244
8,6,8,0,237
8,6,8,1,248
8,6,8,2,238
8,6,8,3,320
8,6,8,4,327
8,6,8,5,246
8,6,8,6,99
8,6,8,7,90
8,6,8,8,242
8,6,8,9,343
8,6,8,10,341
8,6,8,11,318
8,6,8,12,273
8,6,8,13,242
8,6,8,14,223
8,6,8,15,270
8,6,9,0,269
8,6,9,1,265
8,6,9,2,327
8,6,9,3,357
8,6,9,4,253
8,6,9,5,212
8,6,9,6,194
8,6,9,7,191
8,6,9,8,244
8,6,9,9,263
8,6,9,10,306
8,6,9,11,388
8,6,9,12,362
8,6,9,13,286
8,6,9,14,257
8,6,9,15,199
8,6,10,0,234
8,6,10,1,318
8,6,10,2,323
8,6,10,3,297
8,6,10,4,235
8,6,10,5,270
8,6,10,6,195
8,6,10,7,262
8,6,10,8,248
8,6,10,9,239
8,6,10,10,278
8,6,10,11,336
8,6,10,12,355
8,6,10,13,312
8,6,10,14,247
8,6,10,15,248
8,6,11,0,231
8,6,11,1,333
8,6,11,2,326
8,6,11,3,266
8,6,11,4,236
8,6,11,5,232
8,6,11,6,227
8,6,11,7,250
8,6,11,8,242
8,6,11,9,238
8,6,11,10,283
8,6,11,11,305
8,6,11,12,326
8,6,11,13,314
8,6,11,14,284
8,6,11,15,251
8,6,12,0,280
8,6,12,1,312
8,6,12,2,313
8,6,12,3,243
8,6,12,4,247
8,6,12,5,227
8,6,12,6,248
8,6,12,7,231
8,6,12,8,262
8,6,12,9,246
8,6,12,10,246
8,6,12,11,270
8,6,12,12,276
8,6,12,13,312
8,6,12,14,285
8,6,12,15,275
8,6,13,0,281
8,6,13,1,285
8,6,13,2,261
8,6,13,3,256
8,6,13,4,230
8,6,13,5,232
8,6,13,6,220
8,6,13,7,205
8,6,13,8,217
8,6,13,9,215
8,6,13,10,260
8,6,13,11,289
8,6,13,12,310
8,6,13,13,273
8,6,13,14,289
8,6,13,15,273
8,6,14,0,236
8,6,14,1,270
8,6,14,2,274
8,6,14,3,255
8,6,14,4,231
8,6,14,5,201
8,6,14,6,227
8,6,14,7,218
8,6,14,8,221
8,6,14,9,225
8,6,14,10,257
8,6,14,11,268
8,6,14,12,250
8,6,14,13,260
8,6,14,14,277
8,6,14,15,249
8,6,15,0,249
8,6,15,1,254
8,6,15,2,234
8,6,15,3,243
8,6,15,4,238
8,6,15,5,241
8,6,15,6,227
8,6,15,7,197
8,6,15,8,227
8,6,15,9,227
8,6,15,10,252
8,6,15,11,276
8,6,15,12,225
8,6,15,13,256
8,6,15,14,281
8,6,15,15,244
8,7,0,0,220
8,7,0,1,203
8,7,0,2,211
8,7,0,3,247
8,7,0,4,227
8,7,0,5,235
8,7,0,6,263
8,7,0,7,240
8,7,0,8,271
8,7,0,9,225
8,7,0,10,211
8,7,0,11,214
8,7,0,12,241
8,7,0,13,220
8,7,0,14,237
8,7,0,15,206
8,7,1,0,262
8,7,1,1,201
8,7,1,2,179
8,7,1,3,228
8,7,1,4,224
8,7,1,5,243
8,7,1,6,298
8,7,1,7,278
8,7,1,8,246
8,7,1,9,231
8,7,1,10,220
8,7,1,11,203
8,7,1,12,186
8,7,1,13,207
8,7,1,14,191
8,7,1,15,247
8,7,2,0,229
8,7,2,1,155
8,7,2,2,210
8,7,2,3,234
8,7,2,4,234
8,7,2,5,275
8,7,2,6,274
8,7,2,7,241
8,7,2,8,261
8,7,2,9,246
8,7,2,10,200
8,7,2,11,183
8,7,2,12,161
8,7,2,13,187
8,7,2,14,231
8,7,2,15,247
8,7,3,0,254
8,7,3,1,199
8,7,3,2,163
8,7,3,3,202
8,7,3,4,241
8,7,3,5,244
8,7,3,6,271
8,7,3,7,261
8,7,3,8,249
8,7,3,9,230
8,7,3,10,229
8,7,3,11,185
8,7,3,12,159
8,7,3,13,211
8,7,3,14,244
8,7,3,15,231
8,7,4,0,249
8,7,4,1,220
8,7,4,2,185
8,7,4,3,164
8,7,4,4,193
8,7,4,5,233
8,7,4,6,199
8,7,4,7,208
8,7,4,8,202
8,7,4,9,209
8,7,4,10,169
8,7,4,11,157
8,7,4,12,211
8,7,4,13,217
8,7,4,14,255
8,7,4,15,230
8,7,5,0,268
8,7,5,1,246
8,7,5,2,241
8,7,5,3,190
8,7,5,4,182
8,7,5,5,226
8,7,5,6,137
8,7,5,7,130
8,7,5,8,212
8,7,5,9,183
8,7,5,10,172
8,7,5,11,206
8,7,5,12,224
8,7,5,13,265
8,7,5,14,215
8,7,5,15,239
8,7,6,0,246
8,7,6,1,262
8,7,6,2,247
8,7,6,3,252
8,7,6,4,209
8,7,6,5,457
8,7,6,6,815
8,7,6,7,772
8,7,6,8,466
8,7,6,9,186
8,7,6,10,229
8,7,6,11,224
8,7,6,12,240
8,7,6,13,236
8,7,6,14,236
8,7,6,15,282
8,7,7,0,225
8,7,7,1,247
8,7,7,2,246
8,7,7,3,272
8,7,7,4,295
8,7,7,5,528
8,7,7,6,758
8,7,7,7,573
8,7,7,8,389
8,7,7,9,295
8,7,7,10,261
8,7,7,11,251
8,7,7,12,283
8,7,7,13,224
8,7,7,14,225
